minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
931961484,ANAURETTE SPRAY 30ML,0,364,1,0.33,2026-08-12,grossista
931972210,CER MEDS TNT FIX SSR 500X5CM,0,17,1,0.33,2026-08-14,grossista
931975546,ONAILS ONIX SOLUZIONE ONICOFAG,0,59,1,0.33,2026-08-15,grossista
931987960,FORTEND 20CPR,0,3,1,0.33,2026-08-11,grossista
931988289,CER MEDS TNT FIX 1000X10CM,0,50,5,1.65,2026-08-07,grossista
931988481,MEDS PORE MEDIC PUR 10X12CM5PZ,0,12,1,0.33,2026-08-09,grossista
931991309,FLEBOSTAX 30CPR,0,41,2,0.66,2026-08-10,grossista
931994608,TNS NUTRITIVE,0,6,1,0.33,2026-08-06,grossista
932029388,DICOFARM PASTA 100ML,0,231,2,0.66,2026-08-16,grossista
932042979,SPRINT DOCCIA NASALE A PILE,0,11,2,0.66,2026-08-17,grossista
932086996,DELICLIN SOAP 200ML,0,116,2,0.66,2026-08-12,grossista
932160498,EIE ROSMARINO 30ML GTT,0,23,1,0.33,2026-08-11,grossista
932160676,SALI THALASSO TERMALI 10BUST,7,0,3,0.99,2026-08-16,magazzino
932165158,ANDROLEN 30CPR,0,2,1,0.33,2026-08-18,grossista
932167683,ACIDO IALURONICO MOUSSE DET,0,13,1,0.33,2026-08-05,grossista
932178371,INTERPROX PLUS NANO ROSA 6PZ,4,722,9,2.96,2026-08-11,magazzino
932178395,INTERPROX PLUS SUPERMICRO 6PZ,6,882,1,0.33,2026-08-07,magazzino
932178407,INTERPROX PLUS MICRO VERDE 6PZ,6,559,1,0.33,2026-08-14,magazzino
932178484,INTERPROX PLUS XX MAXI NERO 4P,0,29,1,0.33,2026-08-06,grossista
932201320,ARIFER GOCCE 30ML,0,13,1,0.33,2026-08-12,grossista
932210988,BRAVA PASTA STOMIA S/ALCOL 60G,0,100,1,0.33,2026-08-07,grossista
932216245,BENDA PRESSOFLEX 10X700CM C/AS,0,19,2,0.66,2026-08-13,grossista
932217072,STEVIA EDULCOR 200CPR,0,27,1,0.33,2026-08-06,grossista
932217666,CORTI RIBES COMPLEX 30CPS,0,152,1,0.33,2026-08-12,grossista
932234750,MICOBAT CREMA 50ML BRADERM,0,67,1,0.33,2026-08-14,grossista
932246426,BIATAIN ALGINATE AG 10X10 10PZ,0,32,5,1.65,2026-08-10,grossista
932246440,BIATAIN ALGINATE 3X44CM 6PZ,0,9,1,0.33,2026-08-13,grossista
932252620,BUONAVIT D3K 12ML,0,126,1,0.33,2026-08-09,grossista
932348725,NASALIN SPRAY NASALE 20ML,0,25,2,0.66,2026-08-13,grossista
932437041,FARABELLA FARINA PREP PASTA 1K,0,27,1,0.33,2026-08-09,grossista
932465368,MEDS ENTEROCLISMA PIEGHEVOLE,0,131,4,1.32,2026-08-08,grossista
932504398,EOFOLIN GOCCE 12ML,0,181,2,0.66,2026-08-17,grossista
932519186,CISTIGELAR DUO 24CPS,0,22,1,0.33,2026-08-14,grossista
932524162,ARGA' GOCCE VISO AUTOABBR 30ML,0,52,1,0.33,2026-08-17,grossista
932707565,ACCU-CHEK AVIVA 25STR,0,1008,1,0.33,2026-08-05,grossista
932709809,PLURAMIN12 ADVANCED 14BUST,1,413,2,0.66,2026-08-18,magazzino
932711740,GUNAMINOFORMULA 50CPR,0,85,3,0.99,2026-08-15,grossista
932713605,ACIDO IALURONICO CONT OCCHI,0,35,1,0.33,2026-08-14,grossista
932714759,FLEBEN 1000 10FL 15ML,0,304,3,0.99,2026-08-09,grossista
932720840,ENVICER3 GRASSA FORTE 100ML,0,14,1,0.33,2026-08-06,grossista
932720915,ENVISUN DOPOS REPELLENTE 100ML,0,48,2,0.66,2026-08-10,grossista
932720954,RINOWAY SALI ISOTONICI 15BUST,0,139,5,1.65,2026-08-12,grossista
932720966,RINOWAY SALI IPERTONICI 15BUST,0,26,2,0.66,2026-08-10,grossista
932720980,IDROCRISTALLI ENVICON 400G,0,9,1,0.33,2026-08-11,grossista
932732213,ESCINA PLUS 20CPR,0,104,1,0.33,2026-08-12,grossista
932736642,L'ARGAN SHAMPOO 200ML,0,3,1,0.33,2026-08-13,grossista
932821883,TANTUM ROSA LENITIVA CREMA30ML,0,118,4,1.32,2026-08-13,grossista
933009401,ROSACURE FAST CREMA 30ML,0,1049,2,0.66,2026-08-14,grossista
933012926,HJDRATA FILLER SUPERIDRATANTE,0,16,3,0.99,2026-08-16,grossista
933059798,VITIS SPAZZOLINO SURGICAL BLIS,0,13,1,0.33,2026-08-15,grossista
933061881,ARGA' CC CREAM MEDIO SCURA,0,25,2,0.66,2026-08-16,grossista
933064471,AGO PENNA G31 5MM 100PZ,0,36,1,0.33,2026-08-13,grossista
933081515,PHYSIC LEVEL 5 CERVICAL 30CPR,0,21,1,0.33,2026-08-17,grossista
933158040,CRUSCA DI AVENA BIO 750G,0,109,1,0.33,2026-08-15,grossista
933161820,CONTACTA DAILY LENS 15 -2 75,0,33,1,0.33,2026-08-14,grossista
933162632,CONTACTA DAILY LENS Y 30 -2 00,6,3,1,0.33,2026-08-18,magazzino
933259879,ESI PROPOLAID ESTRATTO PURO,0,110,3,0.99,2026-08-16,grossista
933328243,BIOKAP B SH NUTRIENTE RIPA,0,95,1,0.33,2026-08-05,grossista
933423737,ACNE DEPURATO PSC GOCCE 50ML,0,3,1,0.33,2026-08-05,grossista
933440531,NEPRO LP VANIGLIA 220ML,0,100,1,0.33,2026-08-17,grossista
933486538,NOMABIT BASE GOCCE 20ML,0,43,1,0.33,2026-08-17,grossista
933533958,RILASTIL CAMOUFL FOND FL H C50,0,13,3,0.99,2026-08-15,grossista
933541916,MELASIN FORTE 1MG 30CPR,0,365,2,0.66,2026-08-05,grossista
933779098,ORACOL SPRAY ORALE 15ML,0,86,1,0.33,2026-08-18,grossista
933784997,RILASTIL DAILY C MIC LEN 250ML,0,70,1,0.33,2026-08-05,grossista
933872739,RINOWASH KIT RICAMBIO,0,27,1,0.33,2026-08-06,grossista
933915086,EYVET CREMA 15ML,0,149,1,0.33,2026-08-07,grossista
933933285,LIPVIS NATURE 40CPS,0,6,1,0.33,2026-08-07,grossista
933943262,FLEBOSMINA CREMAGEL 150ML,0,2,1,0.33,2026-08-06,grossista
933943286,PERFLO DROPS 10F MONOD 0 5ML,0,96,1,0.33,2026-08-07,grossista
933953578,CORTIPET 50ML,0,217,2,0.66,2026-08-17,grossista
934027044,KURAC 30ML BRADERM,0,109,1,0.33,2026-08-08,grossista
934036789,MOLLUSKIN SOLUZIONE 5ML,0,301,1,0.33,2026-08-09,grossista
934038858,LONGLIFE B12 50MCG SUBL 100TAV,0,678,1,0.33,2026-08-10,grossista
934203617,VENOTONIC MONO 20CPR,0,109,1,0.33,2026-08-11,grossista
934276116,GO-MILK 30CPR,0,62,1,0.33,2026-08-17,grossista
934296753,HAUSCHKA CURA BELLEZ NOTTE 50F<,0,3,2,0.66,2026-08-12,grossista
934297122,DR HAUSCHKA CREMA ROSA GG 30ML,0,14,1,0.33,2026-08-13,grossista
934406226,ORTOPAD SOFT BOYS CER J 20PZ,0,45,1,0.33,2026-08-14,grossista
934406265,ORTOPAD SOFT GIRL CER M 20PZ,0,75,1,0.33,2026-08-15,grossista
934406277,ORTOPAD SOFT GIRL CER REG 20PZ,0,72,1,0.33,2026-08-16,grossista
934408663,BIOTHYMUS AC ACT D SH VOL200ML,4,199,4,1.32,2026-08-05,magazzino
934408941,REGINE PRATI PROFUMO 50ML,0,3,1,0.33,2026-08-16,grossista
934423993,NOCIST INTENSIVE 7BUST,0,453,2,0.66,2026-08-14,grossista
934424490,DERMOVITAMINA FOTOCLIN SCO30ML,4,0,3,0.99,2026-08-11,magazzino
934446206,SILVER BLU T SPRAY TOPICO 50ML,0,36,1,0.33,2026-08-17,grossista
934481336,M-AID TECH PRO MISUR PRESSIONE,8,8,1,0.33,2026-08-14,magazzino
934481680,MICETRIN 30BUST,0,36,1,0.33,2026-08-18,grossista
934504871,ANTAFLOX 20CPR,0,103,1,0.33,2026-08-05,grossista
934509694,MATT BEN VIGORE 20CPR EFFERV,0,46,1,0.33,2026-08-07,grossista
934509757,MATT PHARMA MAGNESIO 30CPR,0,208,3,0.99,2026-08-06,grossista
934512625,GLUCOJECT AGO PENNA 6MM G31,0,35,1,0.33,2026-08-08,grossista
934512637,GLUCOJECT AGO PENNA 8MM G31,0,8,1,0.33,2026-08-07,grossista
934537717,DREAGIN BACT 5FL 140ML,0,159,1,0.33,2026-08-08,grossista
934553672,MEDS MEDIC ADES ST 15X15CM 5PZ,0,67,1,0.33,2026-08-09,grossista
934625056,MELAXINA T GOCCE 30ML,0,493,2,0.66,2026-08-17,grossista
934625854,GUM HYDRAL SPRAY 50ML,0,84,2,0.66,2026-08-08,grossista
934638077,ALKAGIN DET INTIMO ATT 250ML,0,109,1,0.33,2026-08-06,grossista
934638127,ALKAGIN DET INT LEN ALC 250ML,0,253,1,0.33,2026-08-18,grossista
934638141,ALKAGIN GEL INTIMO LENIT 30ML,0,505,1,0.33,2026-08-17,grossista
934638154,ALKAGIN DET INT GIRL 250ML,0,65,2,0.66,2026-08-10,grossista
934638230,RILASTIL EAP LIPOGEL 30ML,0,27,2,0.66,2026-08-18,grossista
934638242,RILASTIL RE-SLEEP BALSAMO 50ML,0,24,1,0.33,2026-08-09,grossista
934711351,SACCA URINA GAMBA 750ML SCAR,0,88,1,0.33,2026-08-10,grossista
934720311,IMMUNOTROFINA D 30CPR,0,61,1,0.33,2026-08-15,grossista
934723418,XANADEPUR 300ML,0,41,1,0.33,2026-08-11,grossista
934784493,NUTRATOPIC PRO-AMP CREMA CORPO,0,29,1,0.33,2026-08-09,grossista
934786447,SIRINGA INS VET 40UI/ML 30PZ,0,152,1,0.33,2026-08-18,grossista
934794773,CARDIOMEGA SHEDIR 30CPS MOLLI,0,208,1,0.33,2026-08-13,grossista
934815477,MENKAFT GEL JUNIOR 15ML,0,99,1,0.33,2026-08-12,grossista
934822899,PRINCIPIUM VITAMINA C MAST 60C,0,1146,1,0.33,2026-08-05,grossista
934824804,ALOE PIU SUCCO FRESCO 1L,0,39,1,0.33,2026-08-13,grossista
934830783,ARTROGELARD 30CPR 1200MG,0,117,3,0.99,2026-08-14,grossista
934831102,OLIO VASELINA 500ML,0,52,1,0.33,2026-08-14,grossista
934836673,MICRAVEN AP 30CPR GASTRORESIST,0,9,1,0.33,2026-08-05,grossista
934857867,LACRIMALFA SOL OFTALMICA 10ML,0,256,2,0.66,2026-08-14,grossista
934862525,ACCU-CHEK MOBILE 50TEST MIC2,0,215,1,0.33,2026-08-15,grossista
934864644,DESTIOR BRIDGE 30CPR,0,168,1,0.33,2026-08-17,grossista
934868845,PERLAVOMIT GOCCE 15ML,8,118,1,0.33,2026-08-11,magazzino
934872755,PRONTEX COTONE IDROFILO 500G,0,15,1,0.33,2026-08-09,grossista
934888684,PRINCIPIUM Q10 MAX 60CPS,0,282,1,0.33,2026-08-16,grossista
935057366,BIOKAP NUTRIC 7 0 BIO MEDIO,0,61,1,0.33,2026-08-11,grossista
935057392,BIOKAP NUTRIC 7 4 BIO RAMATO,0,30,1,0.33,2026-08-12,grossista
935093599,MILICE PIDOKO SPRAY PREVENTIVO,15,143,1,0.33,2026-08-13,magazzino
935128672,EMICRA 15CPR,0,88,1,0.33,2026-08-14,grossista
935160352,CELL INTEGRITY BRAIN 40CPR,0,225,10,3.29,2026-08-12,grossista
935168765,AGGRESSIVE 30ML,0,3,1,0.33,2026-08-17,grossista
935168777,AGITATION & CALM 30ML,0,242,2,0.66,2026-08-18,grossista
935184337,VITALIFE C 240CPR,0,91,1,0.33,2026-08-14,grossista
935184527,SINOVIAL HL32 SIR INTRA-ART,0,84,1,0.33,2026-08-05,grossista
935223875,UTIBIS 14BUST,0,417,1,0.33,2026-08-06,grossista
935236265,GUM TRAV-LER 0 8 SCOVOLINO PRO,0,545,1,0.33,2026-08-07,grossista
935236760,LONGLIFE CORDYCEPS BIO 60CPS,0,48,1,0.33,2026-08-15,grossista
935253613,IALUTEC RED 50ML,0,221,1,0.33,2026-08-08,grossista
935258537,LARIMUCIL TOSSE ADULTI SCIR,0,68,1,0.33,2026-08-06,grossista
935272791,LIBERVIS ENERGY ARANCIA 20BUST,0,148,1,0.33,2026-08-12,grossista
935272841,VICABIMB 200ML,0,156,2,0.66,2026-08-14,grossista
935272892,VITASOHN JUNIOR FRUTTINE 60CAR,0,124,1,0.33,2026-08-15,grossista
935308849,CALENDULA VITI CREMA 100ML,1,540,1,0.33,2026-08-12,magazzino
935329223,ESPERSOL SPRAY NASALE 100ML,0,2255,1,0.33,2026-08-13,grossista
935334363,SYNCHROLEVELS SPRAY 30ML,0,324,2,0.66,2026-08-09,grossista
935559981,AFTIR DUO LOZIONE 100ML,0,153,2,0.66,2026-08-10,grossista
935566594,COUPEROSE CREMA GIORNO BASE,0,3,1,0.33,2026-08-11,grossista
935572988,LICHTENA CREMA COMPL OCTA 25ML,0,614,2,0.66,2026-08-07,grossista
935585758,PROFAR CER IDR VESCICHE ASSORT,4,0,1,0.33,2026-08-10,magazzino
935586331,MOLLUSKIN 10 GEL 5ML,0,148,2,0.66,2026-08-16,grossista
935586483,MERCUROCROMO MEDUSE SPRAY 50ML,0,210,1,0.33,2026-08-10,grossista
935602247,DELTACRIN WNT SHAMPOO PHARCOS,0,131,1,0.33,2026-08-10,grossista
935605459,VADO LAX PLUS 100CPR,15,145,1,0.33,2026-08-16,magazzino
935611119,ENSURE ADVANCE VANIGLIA 400G,0,139,1,0.33,2026-08-17,grossista
935611121,ENSURE ADVANCE CIOCCOLATO 850G,0,118,4,1.32,2026-08-12,grossista
935612477,CALMADOL FASCIA RISCALDANT 6PZ,4,50,1,0.33,2026-08-17,magazzino
935612782,SENSIFINE DERMO NETTOYANT400ML,0,162,2,0.66,2026-08-05,grossista
935660908,VAPE RICARICA LIQUIDA 480H,0,100,1,0.33,2026-08-13,grossista
935677803,DERMAZEN CREMA LENITIVA 100ML,0,145,1,0.33,2026-08-11,grossista
935682397,BIOKAP NUTRICOLOR DEL 7 0 BIO,0,14,1,0.33,2026-08-14,grossista
935682411,BIOKAP NUTRICOLOR DEL 8 03 BIO,0,28,1,0.33,2026-08-15,grossista
935686966,VASOFLOX 30CPR,0,142,1,0.33,2026-08-11,grossista
935696916,AROE' 20STICK PACK MONOD,0,1316,1,0.33,2026-08-16,grossista
935749034,VEGETALLUMINA EMATOGEL 100ML,0,154,3,0.99,2026-08-07,grossista
935750986,LONGLIFE SX FACTORS 60CPS,0,28,1,0.33,2026-08-17,grossista
935760619,EUMILL NASO BABY SPRAY 100ML,0,10,1,0.33,2026-08-18,grossista
935768616,NAUSIL IDRA 12BUST,0,38,1,0.33,2026-08-18,grossista
935768693,NUTRIREGULAR NAUXEN 20CPR,0,22,1,0.33,2026-08-12,grossista
935771055,BERBERED PLUS 60CPR,0,23,1,0.33,2026-08-05,grossista
935780585,CLARUBIN 20BUST,0,127,1,0.33,2026-08-12,grossista
935784001,DDM FERRO 30CPR,0,75,1,0.33,2026-08-11,grossista
935790701,M-AID ROLLFLEX A-STOP M10X10CM,0,7,3,0.99,2026-08-06,grossista
935793063,LONGLIFE ISOFLAVONI SOIA 60PRL,0,96,1,0.33,2026-08-07,grossista
935793861,LONGLIFE TRIFOGLIO ROSSO 60CPS,0,89,2,0.66,2026-08-16,grossista
935798102,MOST DERMICTIOL SHAMPOO 150ML,0,22,1,0.33,2026-08-05,grossista
935836712,ACNIBEN REPAIR LABIALE BALSAMO,0,64,2,0.66,2026-08-09,grossista
935836825,ACNIBEN REPAIR DET 180ML 2018,0,15,1,0.33,2026-08-05,grossista
935870903,FOOTCARE CER VERR 38MM 12PZ E3,0,46,1,0.33,2026-08-15,grossista
935876971,PERISTIL FAST 10STICK 15ML,0,84,1,0.33,2026-08-08,grossista
935896807,ANATROFINE SHAMPOO 200ML,0,49,1,0.33,2026-08-09,grossista
935901292,PRIACOL 30CPS,0,18,1,0.33,2026-08-10,grossista
935905719,POTASSIO 60CPR,0,15,1,0.33,2026-08-11,grossista
935913309,TIROAGE AXIS 50ML SOL IAL,0,25,1,0.33,2026-08-12,grossista
935937096,LONGLIFE L-GLUTAMINE POWDER,0,68,1,0.33,2026-08-13,grossista
935952919,SOLVHOREN RETARD 60CPR,0,80,4,1.32,2026-08-11,grossista
935987976,FISIOCREM 60ML,0,219,1,0.33,2026-08-14,grossista
936005519,MASSIGEN C VITI 500MG 60CPS,0,169,1,0.33,2026-08-06,grossista
936008299,CHETOSIL REPAIR SPRAY 125ML,0,356,1,0.33,2026-08-15,grossista
936008349,GELX SPRAY ORAL 100ML,0,11,1,0.33,2026-08-07,grossista
936024936,IODIM GOCCE OCULARI 10ML STER,0,17,1,0.33,2026-08-13,grossista
936048065,EUPH COLORPRO XD435 CAST F,4,154,1,0.33,2026-08-06,magazzino
936048166,EUPH COLORPRO XD800 BIO CH,4,127,1,0.33,2026-08-08,magazzino
936048178,EUPH COLORPRO XD830 BIO DO,4,41,4,1.32,2026-08-08,magazzino
936048204,EUPH COLORPRO XD300 CAST S,4,470,1,0.33,2026-08-13,magazzino
936065604,NUTRIREGULAR FLORA 10FL 8ML,0,97,1,0.33,2026-08-08,grossista
937106781,DESMODIO 15AMPOLLE,0,30,1,0.33,2026-08-05,grossista
937363048,GINEPRO NERO LOZIONE DEOD ENER,0,25,1,0.33,2026-08-16,grossista
937388472,MULTICARE IN GLUCOSIO 25STR,0,123,1,0.33,2026-08-17,grossista
937396493,MEMOSINE 30CPR,0,125,3,0.99,2026-08-14,grossista
937480073,OLIO DI ROSA MOSQUETA ANTIOS,0,58,1,0.33,2026-08-18,grossista
937494425,CONVEEN OPTIMA GUAINA 25MM 30P,0,25,1,0.33,2026-08-09,grossista
938025095,CODEFLOR SMP GOCCE 7ML,0,13,1,0.33,2026-08-06,grossista
938058118,VIDERMINA GEL INT MONOD 6F 5ML,0,23,1,0.33,2026-08-10,grossista
938061177,SAMEFAST UP 20CPR,6,220,2,0.66,2026-08-11,magazzino
938124373,CLEBOLIDER CREMA IDRAT 150ML,0,186,2,0.66,2026-08-14,grossista
938141191,UTICRAN MONO MAXI 60CPR,0,123,1,0.33,2026-08-05,grossista
938222128,BRONCOPUMILENE 200ML,0,90,1,0.33,2026-08-06,grossista
938224654,GEHWOL ANELLO CORRETTORE 3PZ,0,81,1,0.33,2026-08-18,grossista
938224843,GEHWOL CAPP PROT DITA S 2PZ,0,30,1,0.33,2026-08-07,grossista
938225339,GEHWOL SEPARADITA ALLUCE L 3PZ,0,6,1,0.33,2026-08-08,grossista
938225430,GEHWOL CUSC AVAMPIEDE S,0,10,1,0.33,2026-08-15,grossista
938251129,FITOCAT 3 50ML GOCCE,0,3,1,0.33,2026-08-15,grossista
938260813,ANANAS FITOCOMPLESSO 50OPR,0,50,1,0.33,2026-08-09,grossista
938283001,MGK VIS POCKET STICK ARA 12BST,0,138,1,0.33,2026-08-12,grossista
938457823,BD MICROFINE AGO PENTA G32 4MM,0,3914,5,1.65,2026-08-13,grossista
938467281,BROMELINA 100CPR,0,192,2,0.66,2026-08-14,grossista
938467545,MAGNESIO CLORURO POLV 500G,0,110,3,0.99,2026-08-09,grossista
938473372,MALLO VERDE NOCE TM 50ML,0,1,1,0.33,2026-08-10,grossista
938501715,PATCHOULY PROFUMO 50ML,0,14,1,0.33,2026-08-11,grossista
938544083,PURES ROLL STRESS 5ML,0,51,1,0.33,2026-08-12,grossista
938569326,HAIR 30 60 CPS 28 2 G,0,4,1,0.33,2026-08-13,grossista
938597059,MIRAGYN OLIO SPRAY 100ML,0,136,1,0.33,2026-08-15,grossista
938602570,AGEDIN SIERO IDROTENSORE 30ML,0,60,1,0.33,2026-08-14,grossista
938616176,GUARIGOL SPRAY 20ML,0,240,1,0.33,2026-08-14,grossista
938657677,SEDACOL GOCCE 30ML,0,19,1,0.33,2026-08-15,grossista
938685789,SEDO CALCIO PLUS AEROSOL SOL,0,82,1,0.33,2026-08-16,grossista
938751599,PSORISDIN DETERGENTE 520G,0,30,1,0.33,2026-08-17,grossista
938757857,UNIDERMO LIQUIDO 400ML,0,95,1,0.33,2026-08-12,grossista
938766526,GLUCOMEN AREO SENSOR STR 10PZ,0,28,1,0.33,2026-08-16,grossista
938769698,LONGLIFE SPIRULINA BIO 100CPS,0,177,1,0.33,2026-08-08,grossista
938776883,COLLAGENIL LIFTENSIVE PERFECT,0,9,1,0.33,2026-08-09,grossista
938805405,YABRO AEROSOL 0 18% 5ML 10FL,0,114,2,0.66,2026-08-16,grossista
938805633,DERMOVITAMINA CALM SENSIC500ML,3,116,1,0.33,2026-08-14,magazzino
938807599,ACCU-CHEK GUIDE KIT MG/DL,0,18,1,0.33,2026-08-18,grossista
938827805,TERMODREN EVO TE' LIMONE 500ML,0,33,1,0.33,2026-08-05,grossista
938865110,DERMOVITAMINA IRR CUTANEE 30ML,0,128,3,0.99,2026-08-18,grossista
938881176,MACA POLV 100G,0,18,1,0.33,2026-08-06,grossista
938881935,SALI MAR MORTO PEDILUVIO 500G,0,6,1,0.33,2026-08-07,grossista
938896279,PSILLO CUTICOLA P 100G,0,84,1,0.33,2026-08-07,grossista
938910243,HENNE COLOR CAP RO NAT EX FT,0,2,1,0.33,2026-08-15,grossista
938915170,SENOTOP CREMA 125ML,0,25,2,0.66,2026-08-08,grossista
938947722,CLORURO MAGNESIO 200CPR,0,353,1,0.33,2026-08-12,grossista
938948825,MOST PEG UNGUENTO 100ML,0,104,1,0.33,2026-08-09,grossista
938957887,VIMI UP 14BUST,0,160,1,0.33,2026-08-10,grossista
938971761,TEGADERM FILM TRASP10X12CM 5PZ,0,173,3,0.99,2026-08-11,grossista
938993250,URGOCLEAN AG/SILVER 10X10 10PZ,0,22,1,0.33,2026-08-16,grossista
939014039,PROFAR TRONCHESE PELLE,4,0,2,0.66,2026-08-17,magazzino
939014041,PROFAR TRONCHESE UNGHIE,1,0,1,0.33,2026-08-15,magazzino
939016806,EUPHIDRA AMIDO CREMA CORPO,0,56,1,0.33,2026-08-13,grossista
939018230,AGIN DETERGENTE 1000ML,0,116,1,0.33,2026-08-12,grossista
939029981,NAVIBLEF INTENSIVE CARE 50ML,0,70,2,0.66,2026-08-17,grossista
939034637,MICOFF GOCCE OTOLOGICHE 10ML,0,570,1,0.33,2026-08-18,grossista
939062725,TAE X INVERSE VITILIGO SUNCARE,0,62,4,1.32,2026-08-18,grossista
939193064,MASTER-AID IDRACARE IDROGEL,0,2,2,0.66,2026-08-13,grossista
939203889,STERIPOD PROTEGGISPAZZOL 2PZ,0,138,1,0.33,2026-08-14,grossista
939218588,DRENACOMPLEX 20CPS,0,140,1,0.33,2026-08-07,grossista
939223943,CALENDULA CREMA APRILIA 60ML,0,42,1,0.33,2026-08-15,grossista
939226433,FARMABED TELO SALVA MAT 90X140,0,25,1,0.33,2026-08-16,grossista
939236093,NEXCARE CER SOFT STRISC 100X80,10,85,2,0.66,2026-08-05,magazzino
939301661,BIATAIN SIL ADES 12 5X12 5 10P,0,3,3,0.99,2026-08-07,grossista
939385771,VALDYMA FAST 30CPS,0,60,1,0.33,2026-08-17,grossista
939393171,PODIDRAL FAS CR RAGADI PIED100,0,119,1,0.33,2026-08-06,grossista
939434181,DUALSAN GAMB KKL1 NE P CH 2,3,4,1,0.33,2026-08-07,magazzino
939468753,FIBRAID POLVERE 20BUST,0,90,1,0.33,2026-08-05,grossista
939471544,BIOXTRA LIQUID SPRAY 50ML,0,162,1,0.33,2026-08-18,grossista
939478400,CLEAR BRAIN 60CPR,0,47,1,0.33,2026-08-06,grossista
939493488,ALIATOP CREMA 100ML,0,73,1,0.33,2026-08-08,grossista
939563526,MY SNACK SALATINI 70G,0,84,1,0.33,2026-08-08,grossista
939573972,OMEGALIP -R 30CPR RIVESTITE,0,28,1,0.33,2026-08-09,grossista
939585877,ESI RETIN ACTIVE 10ML,0,58,1,0.33,2026-08-05,grossista
939587376,PLURIGIN OVULI VAGINALI 10PZ,0,202,1,0.33,2026-08-17,grossista
939588570,VIDERMINA DELIGYN DET 300ML,1,0,1,0.33,2026-08-15,magazzino
939635292,MACULIFE 20CPS 24 28G,0,75,1,0.33,2026-08-06,grossista
939676843,RESVIS FORTE XR BIOFUTURA 12BU,13,593,1,0.33,2026-08-18,magazzino
939766642,TECLOSEB LOZIONE SPRAY 100ML,0,113,1,0.33,2026-08-06,grossista
939779930,CARDIORIL 14BUST,0,45,1,0.33,2026-08-07,grossista
939886216,HELAN FIOR DI TALCO ACQ IDRAT,0,12,1,0.33,2026-08-10,grossista
939926390,SINIX PLUS INTEGRATORE 30CPR,0,6,1,0.33,2026-08-08,grossista
939928317,NUTRIVA MAGNESIO CITRATO 50CPR,0,66,1,0.33,2026-08-09,grossista
939929877,RIGENOMA CREMA 100ML,0,148,1,0.33,2026-08-09,grossista
939985471,FLORETRIX 50MLD 10BUST,0,55,1,0.33,2026-08-10,grossista
939989733,SEDIREM GOCCE 30ML,0,13,1,0.33,2026-08-07,grossista
940098623,MYCLI LIFTABLE EXOSERUM 30ML,6,0,5,1.65,2026-08-11,magazzino
940144215,NAUSELASE GOCCE 20ML,8,116,2,0.66,2026-08-12,magazzino
940161161,RIPARO VOCE ERISIMO 20CPR,0,79,1,0.33,2026-08-08,grossista
940226323,SUPRADYN DIFESE 15CPR EFFERV,0,194,1,0.33,2026-08-11,grossista
940275035,NEOVADIOL LONGEVITY REV CR RIC,3,0,1,0.33,2026-08-10,magazzino
940276734,LONGLIFE CENTELLA 20% 60CPS,0,107,1,0.33,2026-08-07,grossista
940324650,CHELARMET PLUS 150CPR,0,1,1,0.33,2026-08-12,grossista
940386434,LONGLIFE SAMBUCO FORTE 60CPS,0,12,1,0.33,2026-08-13,grossista
940424765,DICOFLOR COMPLEX 12FL 10ML,0,482,1,0.33,2026-08-09,grossista
940481866,PUNTUALE 6MICROCLISMI 10G,0,27,1,0.33,2026-08-14,grossista
940489507,DENTIFRICIO MULTIACTION MASTIH,0,5,1,0.33,2026-08-13,grossista
940533262,FITOLADY 50CPS VEGETALI,0,75,1,0.33,2026-08-14,grossista
940536675,LESSTAT FORTE 30CPR,0,15,1,0.33,2026-08-15,grossista
940562933,DERMAFRESH 24H P/SENS LAT100ML,0,454,1,0.33,2026-08-18,grossista
940694971,GOLDEN DREAMS 60TAV,0,78,1,0.33,2026-08-16,grossista
940742911,DERMOVITAMINA RAGADI NA/LA VAS,0,136,1,0.33,2026-08-15,grossista
940884721,BIOLIFTAN CONCENTRATE 14ML,0,3,1,0.33,2026-08-17,grossista
941078267,CISTEXX SHEDIR 14CPS,0,169,1,0.33,2026-08-18,grossista
941113300,VENAPLUS 30CPR,0,99,1,0.33,2026-08-16,grossista
941159232,PERFORMIND 15CPR,0,5,1,0.33,2026-08-05,grossista
941166365,NOVA MGKB 30BUST,0,142,1,0.33,2026-08-06,grossista
941435962,SEPARATORE DOPPIO ANELLO 3/4/5,0,43,2,0.66,2026-08-17,grossista
941554507,GEL RIFLESSANTE CAFFE' CAST SC,0,37,1,0.33,2026-08-07,grossista
941577912,ENOXOFTAL SOLUZIONE OFTALMICA,0,140,1,0.33,2026-08-08,grossista
941617538,ACCU-FINE AGO G31 8MM 100PZ,0,111,1,0.33,2026-08-13,grossista
941632008,LACTICHOC 20CPS,0,333,1,0.33,2026-08-08,grossista
941693691,VITACALM TUTTA NOTTE F/R 30CPR,0,111,1,0.33,2026-08-18,grossista
941802290,TAUMAG FORTE 60CPS,0,18,1,0.33,2026-08-09,grossista
941824688,CELL INTEGRITY AGE 40CPR,0,103,3,0.99,2026-08-09,grossista
941836773,UROGERMIN PROSTATA 15SOFTGEL,0,590,2,0.66,2026-08-10,grossista
