rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
893,21,Farmacia Procaccini,941543631,FLOGERIL FORTE 20BUST,grossista,entra,pos4-7,17,15.83,12.18,14.83,17.9,16,2.65,8.00,124
894,21,MPF,978305555,OVERLUZ 60PRL,grossista,sale,pos4-7,3,32.25,27.38,31.61,13.4,13,4.23,5.00,159
895,21,Farmacia Procaccini,933466498,ALFAUNO 36CPR,grossista,entra,pos4-7,99,23.90,18.38,22.60,18.7,16,4.22,5.00,111
896,21,Farmainsieme,989362571,CONDROGEN PUPPY 60CPR INNOVET,grossista,entra,pos4-7,99,39.40,32.83,38.10,13.8,13,5.27,4.00,152
897,21,Papa,900978293,COMMANDO 2000 ANTIOSSID 60TAV,grossista,sale,pos4-7,10,32.31,26.27,31.53,16.7,13,5.26,4.00,120
898,21,Papa,989362571,CONDROGEN PUPPY 60CPR,grossista,entra,pos4-7,18,41.38,32.84,38.10,13.8,13,5.26,4.00,152
899,21,MPF,046829014,COLLAGENE*SP 20F 2ML,grossista,entra,pos4-7,99,21.56,17.79,21.29,16.4,16,3.50,6.00,122
900,21,Papa,046829014,COLLAGENE*SP 20F 2ML,grossista,entra,pos4-7,12,22.13,17.79,21.29,16.4,16,3.50,6.00,122
901,21,Papa,903930461,ANESTIN LIQUIDO 125ML,grossista,entra,pos4-7,16,12.94,10.49,12.59,16.7,16,2.10,10.00,121
902,21,Farmainsieme,046829014,COLLAGENE*SP 20F 2ML,grossista,entra,pos4-7,99,21.56,17.79,21.29,16.4,16,3.50,6.00,122
903,21,Papa,927257752,KCMEGA3 80PERLE,grossista,entra,pos4-7,99,42.89,34.04,41.03,17.0,13,6.99,3.00,114
904,21,MPF,900978293,COMMANDO 2000 ANTIOSSID 60TAV,grossista,sale,pos4-7,5,32.31,26.29,31.53,16.6,13,5.24,4.00,120
905,21,Farmacia Procaccini,908306323,DILATAN CREMA VEGETALE 50ML,grossista,entra,pos4-7,21,12.18,9.37,11.46,18.2,16,2.09,10.00,110
906,21,Papa,908232630,DUODERM EX S 5MEDIC 10X10 9194,grossista,sale,pos4-7,9,12.87,9.98,12.30,18.9,16,2.32,9.00,105
907,21,Papa,900542756,REBIOGER Q10 60CPR,grossista,entra,pos4-7,13,32.34,27.10,32.32,16.2,13,5.22,4.00,125
908,21,Farmacia Procaccini,981375518,SNELLIFE ONE POWER 10FL 10ML,grossista,entra,pos4-7,16,18.78,14.44,17.42,17.1,16,2.98,7.00,128
909,21,Papa,985551795,AXOR LIPOSOMIALE 30ML,grossista,entra,pos4-7,15,25.89,20.79,24.96,16.7,16,4.17,5.00,120
910,21,Farmastelia,981491400,NOVALAC REFLUX PRO 800G,grossista,sale,pos4-7,6,40.56,34.68,39.88,13.0,13,5.20,4.00,156
911,21,Papa,981491400,NOVALAC REFLUX PRO 800G,grossista,entra,pos4-7,99,41.27,34.68,39.88,13.0,13,5.20,4.00,156
912,21,Farmastelia,900542756,REBIOGER Q10 60CPR,grossista,sale,pos4-7,9,32.34,27.13,32.32,16.1,13,5.19,4.00,125
913,21,Farmainsieme,900542756,REBIOGER Q10 60CPR,grossista,entra,pos4-7,27,32.51,27.13,32.32,16.1,13,5.19,4.00,125
914,21,Farmacia Procaccini,931069936,TRICOBIO 30CPR,grossista,entra,pos4-7,19,22.08,16.98,20.44,16.9,16,3.46,6.00,116
915,21,Farmacia Procaccini,949705800,PERELLE UROPAUSA 30CPR,grossista,entra,pos4-7,99,25.77,19.82,23.97,17.3,16,4.15,5.00,118
916,21,Papa,950952147,GHC MEDICAL TRATT PROTEIC PREV,grossista,sale,pos4-7,10,52.19,41.42,51.79,20.0,11,10.37,2.00,92
917,21,Papa,987652450,ESTEEM BODY FO AP 4MM TR10-55,grossista,entra,pos4-7,99,69.37,55.06,65.42,15.8,11,10.36,2.00,131
918,21,Farmacia Procaccini,972760110,REVEE SCAR GEL 20G,grossista,entra,pos4-7,14,31.87,27.24,31.37,13.2,13,4.13,5.00,172
919,21,Papa,947062992,PANTAVIS 600 LIPOICO 30CPR,grossista,sale,pos4-7,6,24.42,19.86,23.99,17.2,16,4.13,5.00,114
920,21,Farmainsieme,903930461,ANESTIN LIQUIDO 125ML,grossista,entra,pos4-7,14,12.73,10.53,12.59,16.4,16,2.06,10.00,121
921,21,Farmacia Procaccini,943310868,CORTI-SOL-PS 60PRL SOFTGELS,grossista,entra,pos4-7,13,66.38,51.06,61.34,16.8,11,10.28,2.00,115
922,21,Farmainsieme,913071104,GAG PLUS 200G 120TAV,grossista,entra,pos4-7,99,84.21,65.28,75.53,13.6,11,10.25,2.00,161
923,20,Papa,952051629,PROLAC CORDYCEPS 90CPR,grossista,sale,pos4-7,1,41.66,33.07,39.89,17.1,13,6.82,3.00,106
924,20,Papa,931069936,TRICOBIO 30CPR,grossista,entra,pos4-7,13,20.94,17.03,20.44,16.7,16,3.41,6.00,116
925,20,Papa,951135627,COLINOX 40CPR MASTICABILI,grossista,sale,pos4-7,10,14.25,11.40,13.67,16.6,16,2.27,9.00,123
926,20,Farmacia Procaccini,983364439,MAGNESIO CLORURO 334PAST,grossista,entra,pos4-7,13,15.04,12.43,14.98,17.0,16,2.55,8.00,115
927,20,Papa,944129600,COLLAGENDEP DREN LIMONE RECHAR,grossista,entra,pos4-7,13,34.19,27.39,32.46,15.6,13,5.07,4.00,115
928,20,Farmacia Procaccini,984905733,BEATOX PIU' 30CPR,grossista,entra,pos4-7,14,25.88,19.91,23.96,16.9,16,4.05,5.00,127
929,20,Farmacia Procaccini,945085177,PRIMULA 30PRL SOFTGEL,grossista,entra,pos4-7,18,18.08,13.90,16.79,17.2,16,2.89,7.00,118
930,20,Papa,028039028,NORUXOL*UNG 30G,grossista,entra,pos4-7,11,21.29,17.22,20.58,16.3,16,3.36,6.00,117
931,20,Farmacia Procaccini,935815934,MICROBIOTAL CANE 30CPR,grossista,entra,pos4-7,99,18.23,14.03,16.91,17.0,16,2.88,7.00,113
932,20,Papa,975099173,TOTABI EVO 32CPR,grossista,entra,pos4-7,99,17.80,9.76,11.77,17.1,16,2.01,10.00,111
933,20,Farmainsieme,989669799,DEFENCE SUN 30 SPRAY 200ML,grossista,sale,pos4-7,7,12.22,9.77,12.00,18.6,16,2.23,9.00,109
934,20,Papa,981375518,SNELLIFE One Power 10fl.10ml,grossista,sale,pos4-7,10,18.05,14.56,17.42,16.4,16,2.86,7.00,128
935,20,Papa,904421474,IPSO PLUS CREMA TUBO 250ML,grossista,entra,pos4-7,12,16.54,13.36,16.21,17.6,16,2.85,7.00,111
936,20,MPF,921232450,PESCURA FLAT ORIG BYCAST SAB43,grossista,sale,pos4-7,6,62.49,49.97,59.94,16.6,11,9.97,2.00,115
937,20,Farmastelia,974037879,FORTIRAL 30BUST,grossista,entra,pos4-7,11,51.14,43.96,50.59,13.1,11,6.63,3.00,150
938,20,Farmacia Mandanici,974037879,FORTIRAL 30BUST,grossista,entra,pos4-7,99,51.14,43.96,50.59,13.1,11,6.63,3.00,150
939,20,Papa,974037879,FORTIRAL 30BUST,grossista,entra,pos4-7,14,52.01,43.96,50.59,13.1,11,6.63,3.00,150
940,20,Papa,971953740,TENSIVA 40BUST,grossista,entra,pos4-7,11,18.77,15.17,18.48,17.9,16,3.31,6.00,103
941,20,Farmacia Procaccini,949705711,FUSION FLUID MINERAL SPF50,grossista,sale,pos4-7,7,24.01,18.47,22.42,17.6,16,3.95,5.00,103
942,20,Papa,909070702,CONVEEN GUA AUT 25MM 30PZ 5200,grossista,entra,pos4-7,17,59.08,46.88,56.72,17.3,11,9.84,2.00,110
943,20,Papa,925957654,AMIN 21K CACAO 336G,grossista,entra,pos4-7,99,55.00,32.02,36.94,13.3,13,4.92,4.00,143
944,20,Papa,944779343,PROMENSIL MENOPAUSA 90CPR,grossista,entra,pos4-7,99,48.72,38.67,45.22,14.5,13,6.55,3.00,131
945,20,Farmainsieme,944779343,PROMENSIL MENOPAUSA 90CPR,grossista,entra,pos4-7,99,49.88,38.67,45.22,14.5,13,6.55,3.00,131
946,20,Papa,021335043,VENOLEN*CREMA 40G 2%,grossista,entra,pos4-7,99,11.49,8.91,11.09,19.7,16,2.18,9.00,93
947,20,Farmacia Procaccini,973204934,RETINIL 30CPR,grossista,entra,pos4-7,99,21.38,16.45,19.70,16.5,16,3.25,6.00,112
948,20,Farmacia Procaccini,984903346,IACODERM COMPLEX 30CPR,grossista,sale,pos4-7,10,19.55,16.16,19.41,16.7,16,3.25,6.00,120
949,19,Farmacia Procaccini,984777235,OMEGA 3 SUPREMO 120SOFTGEL,grossista,sale,pos4-7,7,31.32,24.09,28.96,16.8,16,4.87,4.00,114
950,19,Papa,945251573,PRINCIPIUM TENSIOLEN 30CPR,grossista,sale,pos4-7,10,15.69,12.64,15.42,18.0,16,2.78,7.00,105
951,19,Farmainsieme,951990454,ZENIFEL DIFFUSORE GEL 230G,grossista,entra,pos4-7,99,36.87,28.58,33.43,14.5,13,4.85,4.00,123
952,19,Farmainsieme,925957654,AMIN 21K CACAO 336G,grossista,entra,pos4-7,99,39.16,32.10,36.94,13.1,13,4.84,4.00,143
953,19,Farmacia Procaccini,981123831,RESTAX LOZIONE DONNA 100ML,grossista,entra,pos4-7,20,38.16,29.35,34.19,14.2,13,4.84,4.00,138
954,19,Farmacia Procaccini,906555166,AMRITA 4 PASTA 600G,grossista,entra,pos4-7,99,52.74,40.57,47.02,13.7,13,6.45,3.00,142
955,19,MPF,925336428,AQUACEL AG+ EXTRA 10X10CM 10P,grossista,sale,pos4-7,10,88.40,75.97,85.63,11.3,11,9.66,2.00,115
956,19,Farmacia Procaccini,951501004,COMBIGIN 30CPS,grossista,entra,pos4-7,17,24.42,18.79,22.65,17.0,16,3.86,5.00,107
957,19,Papa,931772444,CANINSULIN VET PEN AGHI UNIFIN,grossista,entra,pos4-7,99,48.56,38.54,48.19,20.0,13,9.65,2.00,86
958,19,Farmacia Procaccini,939989087,"CATIONORM GOCCE 0,4ML 30F MONO",grossista,entra,pos4-7,22,18.59,14.30,17.05,16.1,16,2.75,7.00,115
959,19,Farmacia Procaccini,925383248,PHYSIOMANCE MINCIBOOST 500ML,grossista,entra,pos4-7,12,17.49,13.45,16.20,17.0,16,2.75,7.00,108
960,19,Farmacia Procaccini,987775487,TENDOACTIVE PLUS 20STICKS,grossista,sale,pos4-7,7,23.57,18.13,21.97,17.5,16,3.84,5.00,99
961,19,Farmastelia,989044084,MIAMO AGE REVERSE CREAM 40ML,grossista,entra,pos4-7,99,118.85,95.99,115.18,16.7,11,19.19,1.00,120
962,19,Farmainsieme,974037879,FORTIRAL 30BUST,grossista,entra,pos4-7,19,52.01,44.25,50.59,12.5,11,6.34,3.00,150
963,19,MPF,974037879,FORTIRAL 30BUST,grossista,entra,pos4-7,12,52.02,44.25,50.59,12.5,11,6.34,3.00,150
964,19,Papa,908306323,DILATAN CREMA VEGETALE 50ML,grossista,entra,pos4-7,99,12.34,9.56,11.46,16.6,16,1.90,10.00,110
965,19,Papa,901773580,STOMODINE GEL GENG CANI 30ML,grossista,entra,pos4-7,14,12.79,10.38,12.49,16.9,16,2.11,9.00,105
966,19,Papa,906555166,AMRITA 4 PASTA 600G,grossista,entra,pos4-7,99,51.28,40.70,47.02,13.4,13,6.32,3.00,142
967,19,Farmacia Procaccini,931145231,PPR ENZIMATICA CREMA 100ML,grossista,entra,pos4-7,12,49.25,41.74,48.05,13.1,13,6.31,3.00,145
968,19,Farmacia Procaccini,976392213,PHYSIOMANCE UBIQUINOL 3 30PRL,grossista,sale,pos4-7,5,36.15,27.81,32.54,14.5,13,4.73,4.00,132
969,19,Farmacia Procaccini,943920138,TETRAFOLIC 30CPS,grossista,entra,pos4-7,18,10.30,7.92,9.81,19.3,19,1.89,10.00,98
970,19,Farmacia Procaccini,924924830,ARIFER PLUS 30CPS,grossista,entra,pos4-7,99,16.74,13.84,16.54,16.3,16,2.70,7.00,109
971,19,Farmacia Procaccini,934417445,LIPOLIPASE CREMAGEL 150ML,grossista,entra,pos4-7,99,33.50,25.77,30.49,15.5,13,4.72,4.00,125
972,19,Farmacia Procaccini,938685272,COGNIVEL 40SOFTGEL,grossista,entra,pos4-7,99,23.60,18.15,21.92,17.2,16,3.77,5.00,108
973,19,Papa,925383248,PHYSIOMANCE MINCIBOOST 500ML,grossista,entra,pos4-7,99,16.89,13.51,16.20,16.6,16,2.69,7.00,108
974,19,Farmainsieme,930214440,TERSO SOLUZIONE OFT AZ OSMOTIC,grossista,entra,pos4-7,99,13.20,10.90,12.99,16.1,16,2.09,9.00,115
975,19,Farmacia Procaccini,951040258,ESI LE DIECI ERBE SOL LIQ180ML,grossista,sale,pos4-7,7,8.77,6.74,8.62,21.8,19,1.88,10.00,91
976,19,Farmainsieme,933466498,ALFAUNO 36CPR,grossista,entra,pos4-7,14,22.65,18.84,22.60,16.6,16,3.76,5.00,111
977,19,Papa,935848489,BIOKAP NUTRICDEL SPRAY RIT CS,grossista,entra,pos4-7,27,12.56,9.74,11.61,16.1,16,1.87,10.00,116
978,19,Farmacia Procaccini,908019944,MESOFLEX FORTE 120TAV,grossista,entra,pos4-7,99,93.88,72.21,81.53,11.4,11,9.32,2.00,164
979,19,Papa,940144975,OMOMETIL DIET 14BUST,grossista,entra,pos4-7,15,14.43,11.65,13.97,16.6,16,2.32,8.00,105
980,19,Farmacia Procaccini,932646755,XDRENA 250ML,grossista,entra,pos4-7,14,21.56,16.59,20.30,18.3,16,3.71,5.00,98
981,19,Papa,923301966,LICOVIS 60CPS,grossista,entra,pos4-7,14,46.00,31.88,38.05,16.2,13,6.17,3.00,110
982,18,Farmacia Procaccini,983785092,RIVESCAL PSO SHAMPOO 200ML CAN,grossista,entra,pos4-7,99,17.15,13.19,15.82,16.6,16,2.63,7.00,106
983,18,Papa,905682961,MUCOSYTE FLUID SOL CONC 180ML,grossista,entra,pos4-7,12,31.84,26.91,31.51,14.6,13,4.60,4.00,124
984,18,Papa,044038026,MAALOX PLUS*30CPR MAST,grossista,entra,pos4-7,99,11.85,9.19,11.49,20.0,16,2.30,8.00,88
985,18,Papa,981123829,RESTAX LOZIONE UOMO 100ML,grossista,entra,pos4-7,14,35.34,28.67,33.26,13.8,13,4.59,4.00,129
986,18,Farmacia Procaccini,982476261,VITAMINA B12 ATTIVATA LIQ100ML,grossista,entra,pos4-7,15,22.47,17.29,20.95,17.5,16,3.66,5.00,99
987,18,MPF,931203006,STERIMAR IPERTONICO NASO CHIU,grossista,sale,pos4-7,8,11.33,9.47,11.30,16.2,16,1.83,10.00,109
988,18,MPF,976392213,PHYSIOMANCE UBIQUINOL 3 30PRL,grossista,sale,pos4-7,7,32.84,27.98,32.54,14.0,13,4.56,4.00,132
989,18,Farmastelia,976392213,PHYSIOMANCE UBIQUINOL 3 30PRL,grossista,sale,pos4-7,9,32.76,27.98,32.54,14.0,13,4.56,4.00,132
990,18,Papa,976392213,PHYSIOMANCE UBIQUINOL 3 30PRL,grossista,entra,pos4-7,15,34.08,27.98,32.54,14.0,13,4.56,4.00,132
991,18,Farmacia Mandanici,976392213,PHYSIOMANCE UBIQUINOL 3 30PRL,grossista,entra,pos4-7,99,32.76,27.98,32.54,14.0,13,4.56,4.00,132
992,18,Farmacia Procaccini,931812832,ZEOSIND MED 90CPS,grossista,entra,pos4-7,99,34.11,26.24,30.80,14.8,13,4.56,4.00,123
993,18,Farmastelia,982170641,YAMAMOTO R ASHWAGANDHA 60CPR,grossista,sale,pos4-7,7,22.30,18.63,22.27,16.3,16,3.64,5.00,111
994,18,Papa,982170641,YAMAMOTO R ASHWAGANDHA 60CPR,grossista,entra,pos4-7,14,22.30,18.63,22.27,16.3,16,3.64,5.00,111
995,18,Farmacia Procaccini,972382509,VITAMONO EF LIPOGEL 50ML,grossista,sale,pos4-7,6,31.93,27.29,31.82,14.2,13,4.53,4.00,131
996,18,Papa,983173461,SERENITY Pannolone Sagomato Soft-dry+PLU,grossista,entra,pos4-7,12,17.74,14.21,17.23,17.5,16,3.02,6.00,100
997,18,Papa,982483796,INOGLUT 30CPR,grossista,entra,pos4-7,15,31.79,26.51,31.02,14.5,13,4.51,4.00,118
998,18,Farmainsieme,800148722,COENZYME COMP 10FL HEEL,grossista,entra,pos4-7,99,32.12,26.76,31.25,14.4,13,4.49,4.00,123
999,18,Farmainsieme,931812832,ZEOSIND MED 90CPS,grossista,entra,pos4-7,99,33.94,26.31,30.80,14.6,13,4.49,4.00,123
1000,18,Papa,800148722,"COENZYME COMP 10F 2,2ML HEEL",grossista,entra,pos4-7,14,32.12,26.77,31.25,14.3,13,4.48,4.00,123
1001,18,Farmacia Procaccini,951469776,ENZYVIS 100PAST,grossista,entra,pos4-7,99,19.91,15.31,18.29,16.3,16,2.98,6.00,110
1002,18,MPF,905682961,MUCOSYTE FLUID SOL CONC 180ML,grossista,entra,pos4-7,99,31.54,27.05,31.51,14.2,13,4.46,4.00,124
1003,18,Papa,950025419,PSIPROTO FRUTTI BOSCO 300G,grossista,entra,pos4-7,19,65.00,44.84,53.75,16.6,11,8.91,2.00,102
1004,18,Farmacia Procaccini,902081165,MILCO BEVANDA APROT 500ML,grossista,sale,pos4-7,7,10.48,8.40,10.18,17.5,16,1.78,10.00,104
1005,18,Farmacia Procaccini,951120690,GAMETIL 30BUST,grossista,sale,pos4-7,10,32.18,27.50,31.95,13.9,13,4.45,4.00,125
1006,18,Papa,951450651,MODERA 30CPR,grossista,entra,pos4-7,13,25.39,20.56,24.99,17.7,16,4.43,4.00,91
1007,18,Papa,990647455,PHYSIOMANCE GASTRO PROT.60Cps,grossista,sale,pos4-7,8,49.56,39.34,48.17,18.3,13,8.83,2.00,88
1008,18,Farmastelia,944129600,COLLAGENDEP DREN LIMONE RECHAR,grossista,sale,pos4-7,9,32.86,28.05,32.46,13.6,13,4.41,4.00,115
1009,18,Farmacia Procaccini,921394235,NATURAFLORA PLUS 60CPS VEG,grossista,entra,pos4-7,18,19.28,14.83,17.77,16.5,16,2.94,6.00,110
1010,18,Papa,987026162,CRIOGEL 100ML VF,grossista,entra,pos4-7,11,14.38,11.07,13.59,18.5,16,2.52,7.00,88
1011,18,Farmainsieme,944129600,COLLAGENDEP DREN LIMONE RECHAR,grossista,entra,pos4-7,99,34.19,28.05,32.46,13.6,13,4.41,4.00,115
1012,18,Farmacia Procaccini,911951008,ACTINORM PASTA GATTI 65G,grossista,entra,pos4-7,15,15.12,11.63,14.15,17.8,16,2.52,7.00,100
1013,18,Papa,987492699,MASTER-AID SPORT ARN 92% 200ML,grossista,entra,pos4-7,99,13.32,10.75,12.95,17.0,16,2.20,8.00,79
1014,18,Papa,924457563,ALOVIS GOCCE OCULARI 10ML,grossista,sale,pos4-7,9,11.66,9.04,10.99,17.7,16,1.95,9.00,65
1015,17,Papa,988771489,MICRONIL DOL 60CPR,grossista,sale,pos4-7,3,46.89,37.21,43.03,13.5,13,5.82,3.00,128
1016,17,Farmacia Procaccini,945251573,PRINCIPIUM TENSIOLEN 30CPR,grossista,entra,pos4-7,18,16.80,12.93,15.42,16.1,16,2.49,7.00,105
1017,17,Farmacia Procaccini,942921077,ISDIN PROTECTOR LABIAL SPF50+,grossista,entra,pos4-7,12,6.69,5.15,6.39,19.4,19,1.24,14.00,78
1018,17,Farmacia Procaccini,972002808,FIFTY WELL 40CPS,grossista,sale,pos4-7,3,21.52,17.79,21.26,16.3,16,3.47,5.00,105
1019,17,Papa,976310870,FLONAT FAST 20CPR,grossista,sale,pos4-7,3,17.35,14.05,16.93,17.0,16,2.88,6.00,100
1020,17,Papa,902484171,ANGIOVEIN 20CPS GELATINA,grossista,entra,pos4-7,19,11.83,9.17,11.33,19.1,16,2.16,8.00,83
1021,17,Farmacia Procaccini,933112169,TROXYACTIV 20BUST,grossista,entra,pos4-7,12,20.62,17.04,20.49,16.8,16,3.45,5.00,96
1022,17,Farmacia Procaccini,952055097,MEDOLEN PLUS 30CPR,grossista,sale,pos4-7,3,21.61,16.62,20.07,17.2,16,3.45,5.00,95
1023,17,Papa,907156246,CLINNER INTEGRATORE 50CPS,grossista,sale,pos4-7,10,26.54,21.52,25.81,16.6,16,4.29,4.00,100
1024,17,Papa,909879660,INTRASITE GEL 25G 10PZ,grossista,entra,pos4-7,99,67.30,58.68,67.26,12.8,11,8.58,2.00,129
1025,17,MPF,947461291,ENFLOG GEL VAGINALE 7APPL MONO,grossista,sale,pos4-7,6,16.79,13.48,16.34,17.5,16,2.86,6.00,92
1026,17,Farmacia Procaccini,951840596,NOVOCOL 60CPS BLISTER,grossista,entra,pos4-7,99,16.52,12.71,16.14,21.3,16,3.43,5.00,87
1027,17,Papa,800170514,"ZEEL T 10F 2,2ML HEEL",grossista,entra,pos4-7,99,46.20,36.66,42.37,13.5,13,5.71,3.00,126
1028,17,Farmacia Procaccini,987418237,AQUAVIS LOZIONE ANTICADUTA 4F,grossista,entra,pos4-7,21,75.02,57.71,66.27,12.9,11,8.56,2.00,120
1029,17,Papa,943294102,DUENZIMA 20CPS,grossista,entra,pos4-7,12,20.93,17.01,20.43,16.7,16,3.42,5.00,103
1030,17,Farmacia Procaccini,945297289,HYLO DUAL INTENSE COLLIRIO 2FL,grossista,entra,pos4-7,99,35.92,27.63,33.33,17.1,13,5.70,3.00,95
1031,17,Papa,024851026,VISUGLICAN*COLL 25D 40+2MG/ML,grossista,entra,pos4-7,12,19.20,15.51,18.92,18.0,16,3.41,5.00,91
1032,17,Farmacia Procaccini,973925439,KEPAR 30CPR 800MG,grossista,entra,pos4-7,15,16.83,12.95,15.79,18.0,16,2.84,6.00,91
1033,17,Papa,980466775,FDR COFANETTO BORSA FASCIATOIO,grossista,entra,pos4-7,99,40.67,32.28,37.94,14.9,13,5.66,3.00,111
1034,17,MPF,913071104,GAG PLUS 200G 120TAV,grossista,entra,pos4-7,99,80.46,67.06,75.53,11.2,11,8.47,2.00,161
1035,17,Papa,913071104,GAG PLUS 200G 120TAV,grossista,entra,pos4-7,99,84.50,67.06,75.53,11.2,11,8.47,2.00,161
1036,17,Farmainsieme,988771489,MICRONIL DOL 60CPR,grossista,entra,pos4-7,22,48.23,37.39,43.03,13.1,13,5.64,3.00,128
1037,17,MPF,934417445,LIPOLIPASE CREMAGEL 150ML,grossista,entra,pos4-7,99,30.72,26.27,30.49,13.8,13,4.22,4.00,125
1038,17,Papa,934417445,LIPOLIPASE CREMAGEL 150ML,grossista,sale,pos4-7,6,31.09,26.27,30.49,13.8,13,4.22,4.00,125
1039,17,Farmacia Mandanici,934417445,LIPOLIPASE CREMAGEL 150ML,grossista,entra,pos4-7,99,30.74,26.27,30.49,13.8,13,4.22,4.00,125
1040,17,Farmastelia,934417445,LIPOLIPASE CREMAGEL 150ML,grossista,sale,pos4-7,10,30.74,26.27,30.49,13.8,13,4.22,4.00,125
1041,17,Papa,026048126,AZOLMEN*POLV CUT 30G 1%,grossista,entra,pos4-7,99,9.56,7.41,9.28,20.2,19,1.87,9.00,79
1042,17,Farmainsieme,987418237,AQUAVIS LOZIONE ANTICADUTA 4F,grossista,entra,pos4-7,11,74.68,57.89,66.27,12.6,11,8.38,2.00,120
1043,17,MPF,987418237,AQUAVIS LOZIONE ANTICADUTA 4F,grossista,entra,pos4-7,11,68.96,57.89,66.27,12.6,11,8.38,2.00,120
1044,17,Papa,970935856,MICETRIN DAY 1000 30CPR,grossista,entra,pos4-7,12,25.59,20.58,24.77,16.9,16,4.19,4.00,94
1045,17,Farmastelia,987418237,AQUAVIS LOZIONE ANTICADUTA 4F,grossista,sale,pos4-7,9,68.96,57.89,66.27,12.6,11,8.38,2.00,120
1046,17,Papa,987418237,AQUAVIS LOZIONE ANTICADUTA 4F,grossista,entra,pos4-7,99,72.94,57.89,66.27,12.6,11,8.38,2.00,120
1047,17,Farmacia Procaccini,988958397,GENETRIX PRO LAVANDA 3FL 100ML,grossista,sale,pos4-7,8,18.00,14.12,17.47,19.2,16,3.35,5.00,83
1048,17,Farmacia Procaccini,983364403,MAGNESIO E POTASSIO POLV 180G,grossista,entra,pos4-7,99,13.39,10.30,12.39,16.9,16,2.09,8.00,96
1049,17,Papa,940884671,BIOLIFTAN EYE CONTOUR CR 15ML,grossista,entra,pos4-7,12,33.28,26.79,32.36,17.2,13,5.57,3.00,94
1050,17,MPF,971187758,MICOTWIN DIAB 90CPS,grossista,sale,pos4-7,8,33.49,27.85,33.41,16.6,13,5.56,3.00,94
1051,17,Papa,971187758,MICOTWIN DIAB 90CPS,grossista,entra,pos4-7,14,34.48,27.85,33.41,16.6,13,5.56,3.00,94
1052,17,Papa,951091723,BIOMAVET CANE 750MG 12CPR,grossista,entra,pos4-7,13,13.41,10.87,13.25,18.0,16,2.38,7.00,87
1053,17,Papa,951223686,ASTAXANTINA 120PAST HEMATOCOCC,grossista,entra,pos4-7,11,24.29,19.62,23.76,17.4,16,4.14,4.00,93
1054,17,Papa,035953025,"LAXIPEG*OS POLV 20BUST 9,7G",grossista,entra,pos4-7,13,12.90,10.00,12.07,17.1,16,2.07,8.00,93
1055,17,Farmacia Procaccini,985671128,RECUPERA COMPLES B RETARD30CPR,grossista,entra,pos4-7,23,15.93,12.25,14.61,16.2,16,2.36,7.00,99
1056,17,Farmainsieme,943384899,COQUTEN 50PRL,grossista,entra,pos4-7,14,66.66,56.73,64.98,12.7,11,8.25,2.00,123
1057,17,MPF,943384899,COQUTEN 50PRL,grossista,entra,pos4-7,99,65.96,56.73,64.98,12.7,11,8.25,2.00,123
1058,17,Farmacia Procaccini,982593156,"OCUTEARS HYDRO+ 0,4% 10ML",grossista,entra,pos4-7,99,17.68,14.38,17.13,16.1,16,2.75,6.00,104
1059,17,Farmastelia,943384899,COQUTEN 50PRL,grossista,sale,pos4-7,10,65.95,56.73,64.98,12.7,11,8.25,2.00,123
1060,17,Papa,943384899,COQUTEN 50PRL,grossista,entra,pos4-7,99,71.48,56.73,64.98,12.7,11,8.25,2.00,123
1061,16,Farmacia Procaccini,951364823,RETINOIQ 20CPR DIVISIBILI,grossista,entra,pos4-7,15,25.97,19.98,24.10,17.1,16,4.12,4.00,93
1062,16,Papa,906584646,SUCCO MELA CHIODATA 200ML,grossista,entra,pos4-7,12,16.78,13.57,16.31,16.8,16,2.74,6.00,93
1063,16,MPF,945297289,HYLO DUAL INTENSE COLLIRIO 2FL,grossista,sale,pos4-7,9,33.45,27.86,33.33,16.4,13,5.47,3.00,95
1064,16,Farmacia Procaccini,983369024,IALORAL FORTE 10CPR,grossista,entra,pos4-7,21,20.11,15.47,18.75,17.5,16,3.28,5.00,93
1065,16,Papa,925928374,L'ALTRO COLLUTORIO 100ML,grossista,entra,pos4-7,14,12.70,9.85,12.19,19.2,16,2.34,7.00,78
1066,16,Farmacia Procaccini,948002100,OCEANIC SILICIO 50CPS VEG,grossista,entra,pos4-7,99,21.72,16.71,19.98,16.4,16,3.27,5.00,95
1067,16,Farmacia Procaccini,983798822,IRON PET 30CPR,grossista,entra,pos4-7,14,22.63,17.41,21.48,18.9,16,4.07,4.00,85
1068,16,Papa,987038320,HIFAS EQUILIBRIUM 60Cps,grossista,entra,pos4-7,99,40.79,32.37,37.79,14.3,13,5.42,3.00,104
1069,16,Farmacia Procaccini,951463049,ACIDO IALURONICO 60PAST,grossista,entra,pos4-7,99,29.90,15.37,18.62,17.5,16,3.25,5.00,88
1070,16,Farmacia Mandanici,987864156,REMARGIN COLOSTRUM CREMA 30ML,grossista,entra,pos4-7,99,12.26,10.15,12.18,16.7,16,2.03,8.00,94
1071,16,Farmainsieme,983364403,MAGNESIO POTASSIO POLV 180G GIOR,grossista,entra,pos4-7,11,12.44,10.36,12.39,16.4,16,2.03,8.00,96
